Mexico	50 events	2000
Mexico	31 events	2010
Canada	38 events	2010
Canada	40 events	2010
Mexico	16 events	2000
Canada	15 events	2010
Mexico	24 events	2010
Canada	115 events	2000
Mexico	48 events	2010
Canada	10 events	2010
Canada	17 events	2000
Canada	20 events	2000
Canada	31 events	2000
United States	53 events	2010
Canada	19 events	2000
Canada	14 events	2000
Canada	24 events	2010
United States	25 events	2010
United States	97 events	2000
Mexico	7 events	2010
Canada	27 events	2010
United States	80 events	2000
United States	95 events	2010
Mexico	11 events	2010
Mexico	8 events	2000
Canada	26 events	2010
Canada	77 events	2010
Mexico	81 events	2000
United States	42 events	2000
United States	26 events	2000
Canada	38 events	2010
United States	8 events	2000
Canada	19 events	2000
United States	26 events	2000
Mexico	22 events	2000
United States	14 events	2000
United States	13 events	2000
United States	5 events	2010
Canada	33 events	2000
United States	26 events	2000
Mexico	80 events	2010
Mexico	335 events	2000
Canada	15 events	2010
Canada	149 events	2000
Mexico	113 events	2000
Mexico	25 events	2000
United States	12 events	2010
Mexico	20 events	2010
Mexico	8 events	2000
Mexico	6 events	2000
Mexico	5 events	2010
United States	173 events	2000
Mexico	438 events	2000
United States	83 events	2000
United States	75 events	2000
United States	62 events	2000
Canada	50 events	2000
Mexico	34 events	2010
Mexico	28 events	2000
Mexico	28 events	2000
Canada	26 events	2000
Mexico	21 events	2010
Mexico	245 events	2010
Mexico	164 events	2000
Canada	15 events	2000
United States	13 events	2000
United States	7 events	2000
United States	27 events	2010
Mexico	25 events	2000
Canada	41 events	2000
Canada	30 events	2000
United States	9 events	2000
Canada	33 events	2000
Mexico	71 events	2010
Canada	32 events	2000
Mexico	20 events	2000
Canada	24 events	2010
Mexico	5 events	2000
Mexico	8 events	2010
United States	56 events	2000
Mexico	242 events	2000
Mexico	18 events	2000
Mexico	14 events	2010
United States	64 events	2010
Mexico	111 events	2000
Mexico	106 events	2010
Mexico	28 events	2010
Canada	17 events	2000
United States	16 events	2010
Mexico	19 events	2010
United States	100 events	2010
United States	52 events	2000
Mexico	123 events	2010
Mexico	10 events	2010
Mexico	19 events	2010
Canada	25 events	2010
Canada	11 events	2000
United States	40 events	2000
United States	53 events	2010
United States	113 events	2010
United States	18 events	2010
Mexico	28 events	2000
Mexico	29 events	2000
Mexico	20 events	2010
United States	51 events	2000
Mexico	139 events	2010
Canada	373 events	2000
Mexico	103 events	2000
Canada	235 events	2010
Mexico	27 events	2000
Mexico	45 events	2010
Mexico	70 events	2010
Mexico	26 events	2010
Mexico	35 events	2000
United States	55 events	2010
Mexico	69 events	2010
Mexico	32 events	2000
United States	1 events	2010
Canada	21 events	2010
Mexico	125 events	2000
Mexico	280 events	2010
Canada	4 events	2010
Mexico	11 events	2010
Canada	13 events	2010
Canada	29 events	2010
Mexico	105 events	2000
Mexico	88 events	2010
Canada	74 events	2000
Mexico	15 events	2000
United States	185 events	2010
Canada	40 events	2010
Mexico	133 events	2010
United States	8 events	2010
United States	274 events	2000
Canada	10 events	2010
Mexico	47 events	2010
United States	10 events	2010
Canada	19 events	2010
Canada	534 events	2000
Canada	35 events	2010
Mexico	177 events	2000
United States	150 events	2000
Canada	11 events	2010
United States	27 events	2010
Mexico	31 events	2000
Mexico	50 events	2010
Mexico	7 events	2010
Canada	10 events	2000
Mexico	67 events	2000
Mexico	3 events	2000
Canada	58 events	2000
Canada	45 events	2000
Canada	12 events	2000
Canada	11 events	2000
United States	14 events	2010
Mexico	15 events	2000
Mexico	11 events	2010
Mexico	70 events	2010
Mexico	30 events	2000
Mexico	11 events	2000
